hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(49, 76%, 29%)",245,380,145,"RGB(129,109,18)"
"hsl(35, 9%, 46%)",175,45,230,"RGB(129,120,107)"
"hsl(160, 1%, 51%)",800,5,255,"RGB(129,132,131)"
"hsl(192, 4%, 53%)",960,20,265,"RGB(129,137,139)"
"hsl(220, 11%, 55%)",1100,55,275,"RGB(129,137,153)"
"hsl(225, 21%, 59%)",1125,105,295,"RGB(129,140,172)"
"hsl(100, 18%, 53%)",500,90,265,"RGB(129,157,115)"
"hsl(206, 24%, 60%)",1030,120,300,"RGB(129,157,178)"
"hsl(145, 15%, 57%)",725,75,285,"RGB(129,162,143)"
"hsl(212, 64%, 70%)",1060,320,350,"RGB(129,175,227)"
"hsl(29, 37%, 37%)",145,185,185,"RGB(129,93,60)"
"hsl(340, 86%, 3%)",1700,430,15,"RGB(13,1,5)"
"hsl(240, 35%, 8%)",1200,175,40,"RGB(13,13,27)"
"hsl(228, 16%, 6%)",1140,80,30,"RGB(13,14,18)"
"hsl(115, 31%, 7%)",575,155,35,"RGB(13,23,12)"
"hsl(225, 76%, 21%)",1125,380,105,"RGB(13,34,95)"
"hsl(215, 68%, 16%)",1075,340,80,"RGB(13,36,68)"
"hsl(18, 100%, 3%)",90,500,15,"RGB(13,4,0)"
"hsl(172, 54%, 11%)",860,270,55,"RGB(13,44,40)"
"hsl(334, 37%, 4%)",1670,185,20,"RGB(13,6,9)"
"hsl(260, 56%, 6%)",1300,280,30,"RGB(13,7,25)"
"hsl(23, 44%, 4%)",115,220,20,"RGB(13,8,5)"
"hsl(32, 30%, 39%)",160,150,195,"RGB(130,102,70)"
"hsl(41, 22%, 42%)",205,110,210,"RGB(130,115,83)"
"hsl(56, 47%, 35%)",280,235,175,"RGB(130,124,47)"
"hsl(49, 7%, 48%)",245,35,240,"RGB(130,127,113)"
"hsl(235, 11%, 56%)",1175,55,280,"RGB(130,132,155)"
"hsl(213, 4%, 53%)",1065,20,265,"RGB(130,134,139)"
"hsl(85, 8%, 50%)",425,40,250,"RGB(130,138,119)"
"hsl(85, 17%, 49%)",425,85,245,"RGB(130,148,104)"
"hsl(111, 9%, 54%)",555,45,270,"RGB(130,148,127)"
"hsl(90, 21%, 51%)",450,105,255,"RGB(130,156,104)"
"hsl(225, 81%, 73%)",1125,405,365,"RGB(130,158,242)"
"hsl(209, 60%, 69%)",1045,300,345,"RGB(130,179,224)"
"hsl(331, 22%, 42%)",1655,110,210,"RGB(130,83,106)"
"hsl(314, 11%, 46%)",1570,55,230,"RGB(131,106,125)"
"hsl(26, 15%, 45%)",130,75,225,"RGB(131,111,96)"
"hsl(262, 14%, 53%)",1310,70,265,"RGB(131,119,152)"
"hsl(90, 2%, 51%)",450,10,255,"RGB(131,133,129)"
"hsl(75, 22%, 46%)",375,110,230,"RGB(131,144,92)"
"hsl(227, 38%, 65%)",1135,190,325,"RGB(131,146,199)"
"hsl(214, 25%, 61%)",1070,125,305,"RGB(131,152,180)"
"hsl(8, 12%, 46%)",40,60,230,"RGB(132,107,103)"
"hsl(340, 9%, 48%)",1700,45,240,"RGB(132,111,118)"
"hsl(344, 4%, 50%)",1720,20,250,"RGB(132,121,124)"
"hsl(63, 24%, 43%)",315,120,215,"RGB(132,135,83)"
"hsl(212, 38%, 65%)",1060,190,325,"RGB(132,164,200)"
"hsl(204, 37%, 65%)",1020,185,325,"RGB(132,172,198)"
"hsl(204, 52%, 68%)",1020,260,340,"RGB(132,182,216)"
"hsl(204, 88%, 74%)",1020,440,370,"RGB(132,201,247)"
"hsl(30, 56%, 33%)",150,280,165,"RGB(132,85,37)"
"hsl(49, 73%, 30%)",245,365,150,"RGB(133,113,21)"
"hsl(46, 39%, 38%)",230,195,190,"RGB(133,116,59)"
"hsl(62, 10%, 48%)",310,50,240,"RGB(133,134,109)"
"hsl(231, 35%, 65%)",1155,175,325,"RGB(133,142,196)"
"hsl(144, 7%, 55%)",720,35,275,"RGB(133,148,139)"
"hsl(213, 36%, 65%)",1065,180,325,"RGB(133,162,198)"
"hsl(208, 32%, 64%)",1040,160,320,"RGB(133,164,192)"
"hsl(183, 21%, 61%)",915,105,305,"RGB(133,174,176)"
"hsl(3, 50%, 35%)",15,250,175,"RGB(133,49,44)"
"hsl(22, 59%, 33%)",110,295,165,"RGB(133,71,34)"
"hsl(9, 8%, 49%)",45,40,245,"RGB(134,117,114)"
"hsl(52, 21%, 43%)",260,105,215,"RGB(134,128,87)"
"hsl(202, 5%, 55%)",1010,25,275,"RGB(134,141,145)"
"hsl(226, 34%, 65%)",1130,170,325,"RGB(134,148,196)"
"hsl(78, 33%, 46%)",390,165,230,"RGB(134,158,79)"
"hsl(215, 38%, 66%)",1075,190,330,"RGB(134,162,201)"
"hsl(213, 39%, 66%)",1065,195,330,"RGB(134,165,202)"
"hsl(202, 29%, 63%)",1010,145,315,"RGB(134,169,189)"
"hsl(359, 21%, 44%)",1795,105,220,"RGB(134,88,89)"
"hsl(337, 13%, 47%)",1685,65,235,"RGB(135,104,116)"
"hsl(355, 9%, 49%)",1775,45,245,"RGB(135,113,115)"
"hsl(240, 7%, 56%)",1200,35,280,"RGB(135,135,150)"
"hsl(64, 14%, 47%)",320,70,235,"RGB(135,137,104)"
"hsl(231, 24%, 62%)",1155,120,310,"RGB(135,142,182)"
"hsl(180, 4%, 55%)",900,20,275,"RGB(135,145,145)"
"hsl(10, 33%, 40%)",50,165,200,"RGB(135,79,68)"
"hsl(39, 23%, 43%)",195,115,215,"RGB(136,118,85)"
"hsl(40, 19%, 45%)",200,95,225,"RGB(136,121,92)"
"hsl(55, 5%, 51%)",275,25,255,"RGB(136,135,123)"
"hsl(71, 32%, 44%)",355,160,220,"RGB(136,149,77)"
"hsl(211, 21%, 61%)",1055,105,305,"RGB(136,156,177)"
"hsl(152, 12%, 58%)",760,60,290,"RGB(136,162,150)"
"hsl(215, 49%, 69%)",1075,245,345,"RGB(136,169,214)"
"hsl(200, 72%, 73%)",1000,360,365,"RGB(136,202,236)"
"hsl(201, 75%, 73%)",1005,375,365,"RGB(136,203,238)"
"hsl(28, 43%, 37%)",140,215,185,"RGB(136,92,54)"
"hsl(46, 12%, 48%)",230,60,240,"RGB(137,130,108)"
"hsl(60, 36%, 40%)",300,180,200,"RGB(137,137,65)"
"hsl(66, 33%, 42%)",330,165,210,"RGB(137,144,72)"
"hsl(219, 11%, 58%)",1095,55,290,"RGB(137,145,160)"
"hsl(127, 4%, 55%)",635,20,275,"RGB(137,146,138)"
"hsl(206, 30%, 65%)",1030,150,325,"RGB(137,168,192)"
"hsl(221, 90%, 76%)",1105,450,380,"RGB(137,173,249)"
"hsl(207, 45%, 68%)",1035,225,340,"RGB(137,177,210)"
"hsl(212, 76%, 74%)",1060,380,370,"RGB(137,185,239)"
"hsl(257, 52%, 62%)",1285,260,310,"RGB(138,109,209)"
"hsl(320, 1%, 54%)",1600,5,270,"RGB(138,135,137)"
"hsl(244, 7%, 57%)",1220,35,285,"RGB(138,137,152)"
"hsl(235, 18%, 61%)",1175,90,305,"RGB(138,141,173)"
"hsl(220, 10%, 58%)",1100,50,290,"RGB(138,145,159)"
"hsl(223, 18%, 61%)",1115,90,305,"RGB(138,148,174)"
"hsl(219, 15%, 60%)",1095,75,300,"RGB(138,149,169)"
"hsl(126, 9%, 58%)",630,45,290,"RGB(138,158,140)"
"hsl(197, 58%, 71%)",985,290,355,"RGB(138,200,224)"
"hsl(35, 31%, 42%)",175,155,210,"RGB(139,111,73)"
"hsl(33, 26%, 43%)",165,130,215,"RGB(139,113,81)"
"hsl(8, 12%, 49%)",40,60,245,"RGB(139,114,110)"
"hsl(350, 5%, 52%)",1750,25,260,"RGB(139,127,129)"
"hsl(52, 38%, 40%)",260,190,200,"RGB(139,129,63)"
"hsl(322, 3%, 53%)",1610,15,265,"RGB(139,131,136)"
"hsl(56, 81%, 30%)",280,405,150,"RGB(139,131,15)"
"hsl(261, 6%, 55%)",1305,30,275,"RGB(139,134,148)"
"hsl(58, 77%, 31%)",290,385,155,"RGB(139,135,18)"
"hsl(237, 77%, 74%)",1185,385,370,"RGB(139,144,240)"
"hsl(65, 24%, 46%)",325,120,230,"RGB(139,144,89)"
"hsl(79, 12%, 53%)",395,60,265,"RGB(139,148,120)"
"hsl(160, 7%, 57%)",800,35,285,"RGB(139,154,149)"
"hsl(101, 15%, 57%)",505,75,285,"RGB(139,161,129)"
"hsl(222, 48%, 69%)",1110,240,345,"RGB(139,162,214)"
"hsl(210, 36%, 66%)",1050,180,330,"RGB(139,169,200)"
"hsl(14, 43%, 38%)",70,215,190,"RGB(139,75,56)"
"hsl(0, 87%, 3%)",0,435,15,"RGB(14,1,1)"
"hsl(254, 46%, 7%)",1270,230,35,"RGB(14,10,27)"
"hsl(34, 33%, 4%)",170,165,20,"RGB(14,11,7)"
"hsl(68, 36%, 4%)",340,180,20,"RGB(14,15,7)"
"hsl(226, 51%, 11%)",1130,255,55,"RGB(14,21,43)"
"hsl(106, 55%, 8%)",530,275,40,"RGB(14,31,9)"
"hsl(106, 67%, 8%)",530,335,40,"RGB(14,36,7)"
"hsl(217, 68%, 17%)",1085,340,85,"RGB(14,37,73)"
"hsl(222, 74%, 21%)",1110,370,105,"RGB(14,38,92)"
"hsl(270, 57%, 5%)",1350,285,25,"RGB(14,6,22)"
"hsl(46, 36%, 40%)",230,180,200,"RGB(140,123,66)"
"hsl(275, 10%, 54%)",1375,50,270,"RGB(140,126,150)"
"hsl(55, 22%, 45%)",275,110,225,"RGB(140,136,90)"
"hsl(34, 3%, 54%)",170,15,270,"RGB(140,137,133)"
"hsl(221, 19%, 62%)",1105,95,310,"RGB(140,152,177)"
"hsl(232, 63%, 72%)",1160,315,360,"RGB(140,152,229)"
"hsl(90, 11%, 55%)",450,55,275,"RGB(140,153,127)"
"hsl(70, 38%, 44%)",350,190,220,"RGB(140,154,69)"
"hsl(201, 16%, 61%)",1005,80,305,"RGB(140,160,171)"
"hsl(210, 72%, 74%)",1050,360,370,"RGB(140,188,236)"
"hsl(311, 7%, 52%)",1555,35,260,"RGB(141,124,138)"
"hsl(213, 23%, 64%)",1065,115,320,"RGB(141,160,184)"
"hsl(209, 44%, 69%)",1045,220,345,"RGB(141,177,211)"
"hsl(23, 53%, 36%)",115,265,180,"RGB(141,81,43)"
"hsl(8, 12%, 50%)",40,60,250,"RGB(142,116,112)"
"hsl(24, 11%, 50%)",120,55,250,"RGB(142,126,115)"
"hsl(8, 6%, 53%)",40,30,265,"RGB(142,129,127)"
"hsl(260, 10%, 57%)",1300,50,285,"RGB(142,135,156)"
"hsl(254, 10%, 58%)",1270,50,290,"RGB(142,137,159)"
"hsl(83, 23%, 53%)",415,115,265,"RGB(142,163,108)"
"hsl(77, 30%, 49%)",385,150,245,"RGB(142,164,88)"
"hsl(210, 28%, 65%)",1050,140,325,"RGB(142,167,192)"
"hsl(210, 37%, 68%)",1050,185,340,"RGB(142,173,203)"
"hsl(159, 37%, 68%)",795,185,340,"RGB(142,203,182)"
"hsl(191, 81%, 75%)",955,405,375,"RGB(142,224,243)"
"hsl(311, 16%, 48%)",1555,80,240,"RGB(143,103,136)"
"hsl(41, 54%, 36%)",205,270,180,"RGB(143,111,43)"
"hsl(248, 21%, 62%)",1240,105,310,"RGB(143,138,178)"
"hsl(59, 18%, 48%)",295,90,240,"RGB(143,142,100)"
"hsl(226, 59%, 72%)",1130,295,360,"RGB(143,162,226)"
"hsl(179, 22%, 64%)",895,110,320,"RGB(143,183,182)"
"hsl(177, 22%, 64%)",885,110,320,"RGB(143,184,182)"
"hsl(101, 32%, 61%)",505,160,305,"RGB(143,187,123)"
"hsl(209, 67%, 74%)",1045,335,370,"RGB(143,189,233)"
"hsl(341, 30%, 43%)",1705,150,215,"RGB(143,77,98)"
"hsl(28, 58%, 35%)",140,290,175,"RGB(143,87,38)"
"hsl(28, 57%, 36%)",140,285,180,"RGB(143,88,39)"
"hsl(30, 56%, 36%)",150,280,180,"RGB(143,91,40)"
"hsl(10, 27%, 44%)",50,135,220,"RGB(143,93,83)"
"hsl(16, 28%, 44%)",80,140,220,"RGB(143,97,80)"
"hsl(23, 20%, 47%)",115,100,235,"RGB(144,114,96)"
"hsl(35, 18%, 48%)",175,90,240,"RGB(144,126,100)"
"hsl(47, 26%, 45%)",235,130,225,"RGB(144,131,85)"
"hsl(243, 25%, 65%)",1215,125,325,"RGB(144,142,187)"
"hsl(225, 25%, 65%)",1125,125,325,"RGB(144,155,189)"
"hsl(171, 6%, 59%)",855,30,295,"RGB(144,157,155)"
"hsl(71, 83%, 37%)",355,415,185,"RGB(144,172,16)"
"hsl(213, 95%, 78%)",1065,475,390,"RGB(144,193,252)"
"hsl(24, 97%, 29%)",120,485,145,"RGB(144,58,2)"
"hsl(356, 30%, 43%)",1780,150,215,"RGB(144,77,81)"
"hsl(358, 20%, 47%)",1790,100,235,"RGB(144,96,98)"
"hsl(24, 38%, 41%)",120,190,205,"RGB(144,97,65)"
"hsl(24, 36%, 42%)",120,180,210,"RGB(145,100,69)"
"hsl(338, 10%, 52%)",1690,50,260,"RGB(145,120,129)"
"hsl(25, 12%, 51%)",125,60,255,"RGB(145,128,116)"
"hsl(66, 32%, 45%)",330,160,225,"RGB(145,153,78)"
"hsl(183, 11%, 61%)",915,55,305,"RGB(145,165,166)"
"hsl(162, 12%, 62%)",810,60,310,"RGB(145,169,162)"
"hsl(202, 41%, 69%)",1010,205,345,"RGB(145,185,209)"
"hsl(205, 83%, 76%)",1025,415,380,"RGB(145,204,245)"
"hsl(21, 23%, 47%)",105,115,235,"RGB(146,111,92)"
"hsl(33, 30%, 44%)",165,150,220,"RGB(146,115,78)"
"hsl(57, 51%, 38%)",285,255,190,"RGB(146,141,48)"
"hsl(58, 39%, 41%)",290,195,205,"RGB(146,143,64)"
"hsl(95, 8%, 58%)",475,40,290,"RGB(146,156,139)"
"hsl(179, 25%, 66%)",895,125,330,"RGB(146,190,189)"
"hsl(189, 32%, 68%)",945,160,340,"RGB(146,191,199)"
"hsl(41, 23%, 47%)",205,115,235,"RGB(147,130,92)"
"hsl(32, 11%, 52%)",160,55,260,"RGB(147,134,119)"
"hsl(264, 13%, 59%)",1320,65,295,"RGB(147,136,163)"
"hsl(295, 5%, 56%)",1475,25,280,"RGB(147,137,148)"
"hsl(250, 13%, 61%)",1250,65,305,"RGB(147,143,168)"
"hsl(214, 7%, 60%)",1070,35,300,"RGB(147,153,161)"
"hsl(72, 23%, 51%)",360,115,255,"RGB(147,159,101)"
"hsl(222, 43%, 70%)",1110,215,350,"RGB(147,167,212)"
"hsl(35, 62%, 36%)",175,310,180,"RGB(148,100,35)"
"hsl(8, 15%, 51%)",40,75,255,"RGB(148,115,110)"
"hsl(34, 17%, 50%)",170,85,250,"RGB(148,130,106)"
"hsl(39, 18%, 49%)",195,90,245,"RGB(148,132,103)"
"hsl(33, 11%, 53%)",165,55,265,"RGB(148,136,121)"
"hsl(222, 10%, 62%)",1110,50,310,"RGB(148,154,168)"
"hsl(180, 3%, 59%)",900,15,295,"RGB(148,155,155)"
"hsl(206, 98%, 79%)",1030,490,395,"RGB(148,208,254)"
"hsl(331, 19%, 49%)",1655,95,245,"RGB(149,101,124)"
"hsl(282, 9%, 57%)",1410,45,285,"RGB(149,135,155)"
"hsl(255, 4%, 59%)",1275,20,295,"RGB(149,147,155)"
"hsl(59, 17%, 50%)",295,85,250,"RGB(149,148,105)"
"hsl(215, 48%, 72%)",1075,240,360,"RGB(149,178,218)"
"hsl(74, 73%, 42%)",370,365,210,"RGB(149,186,29)"
"hsl(78, 53%, 48%)",390,265,240,"RGB(149,188,57)"
"hsl(88, 42%, 57%)",440,210,285,"RGB(149,192,100)"
"hsl(24, 43%, 41%)",120,215,205,"RGB(149,95,60)"
"hsl(244, 80%, 19%)",1220,400,95,"RGB(15,10,88)"
"hsl(330, 15%, 5%)",1650,75,25,"RGB(15,11,13)"
"hsl(241, 68%, 17%)",1205,340,85,"RGB(15,14,73)"
"hsl(229, 59%, 14%)",1145,295,70,"RGB(15,23,58)"
"hsl(155, 29%, 8%)",775,145,40,"RGB(15,27,22)"
"hsl(171, 32%, 9%)",855,160,45,"RGB(15,29,27)"
"hsl(208, 53%, 13%)",1040,265,65,"RGB(15,33,49)"
"hsl(220, 71%, 20%)",1100,355,100,"RGB(15,39,88)"
"hsl(127, 54%, 13%)",635,270,65,"RGB(15,50,19)"
"hsl(211, 73%, 22%)",1055,365,110,"RGB(15,54,95)"
"hsl(36, 100%, 3%)",180,500,15,"RGB(15,9,0)"
"hsl(20, 43%, 4%)",100,215,20,"RGB(15,9,6)"
"hsl(276, 23%, 57%)",1380,115,285,"RGB(150,119,170)"
"hsl(44, 37%, 43%)",220,185,215,"RGB(150,128,69)"
"hsl(16, 11%, 54%)",80,55,270,"RGB(150,131,124)"
"hsl(45, 30%, 45%)",225,150,225,"RGB(150,132,80)"
"hsl(42, 18%, 50%)",210,90,250,"RGB(150,136,104)"
"hsl(45, 22%, 48%)",225,110,240,"RGB(150,136,95)"
"hsl(56, 34%, 44%)",280,170,220,"RGB(150,145,74)"
"hsl(345, 2%, 58%)",1725,10,290,"RGB(150,146,147)"
"hsl(236, 27%, 68%)",1180,135,340,"RGB(150,153,195)"
"hsl(71, 58%, 43%)",355,290,215,"RGB(150,173,46)"
"hsl(221, 91%, 78%)",1105,455,390,"RGB(150,181,250)"
"hsl(202, 56%, 74%)",1010,280,370,"RGB(150,197,225)"
"hsl(203, 86%, 78%)",1015,430,390,"RGB(150,210,247)"
"hsl(264, 13%, 60%)",1320,65,300,"RGB(151,140,167)"
"hsl(300, 4%, 58%)",1500,20,290,"RGB(151,143,151)"
"hsl(63, 9%, 56%)",315,45,280,"RGB(151,152,132)"
"hsl(65, 10%, 56%)",325,50,280,"RGB(151,153,131)"
"hsl(231, 19%, 66%)",1155,95,330,"RGB(151,156,184)"
"hsl(224, 33%, 69%)",1120,165,345,"RGB(151,165,203)"
"hsl(224, 41%, 71%)",1120,205,355,"RGB(151,167,212)"
"hsl(218, 29%, 68%)",1090,145,340,"RGB(151,168,198)"
"hsl(208, 75%, 77%)",1040,375,385,"RGB(151,198,240)"
"hsl(16, 22%, 49%)",80,110,245,"RGB(152,112,98)"
"hsl(50, 24%, 48%)",250,120,240,"RGB(152,142,93)"
"hsl(333, 4%, 58%)",1665,20,290,"RGB(152,143,147)"
"hsl(64, 17%, 53%)",320,85,265,"RGB(152,155,113)"
"hsl(220, 6%, 62%)",1100,30,310,"RGB(152,156,164)"
"hsl(180, 5%, 62%)",900,25,310,"RGB(152,162,162)"
"hsl(215, 18%, 66%)",1075,90,330,"RGB(152,165,183)"
"hsl(202, 42%, 72%)",1010,210,360,"RGB(152,191,213)"
"hsl(37, 35%, 44%)",185,175,220,"RGB(153,122,73)"
"hsl(42, 29%, 46%)",210,145,230,"RGB(153,132,84)"
"hsl(293, 8%, 57%)",1465,40,285,"RGB(153,137,155)"
"hsl(33, 11%, 55%)",165,55,275,"RGB(153,142,129)"
"hsl(230, 10%, 64%)",1150,50,320,"RGB(153,156,171)"
"hsl(217, 32%, 70%)",1085,160,350,"RGB(153,172,203)"
"hsl(211, 49%, 73%)",1055,245,365,"RGB(153,185,220)"
"hsl(38, 24%, 49%)",190,120,245,"RGB(154,132,95)"
"hsl(240, 4%, 62%)",1200,20,310,"RGB(154,154,162)"
"hsl(61, 20%, 51%)",305,100,255,"RGB(154,155,106)"
"hsl(232, 9%, 64%)",1160,45,320,"RGB(154,156,170)"
"hsl(234, 10%, 64%)",1170,50,320,"RGB(154,156,173)"
"hsl(234, 31%, 70%)",1170,155,350,"RGB(154,159,202)"
"hsl(123, 10%, 64%)",615,50,320,"RGB(154,173,155)"
"hsl(222, 44%, 73%)",1110,220,365,"RGB(154,173,216)"
"hsl(214, 34%, 70%)",1070,170,350,"RGB(154,176,205)"
"hsl(70, 62%, 43%)",350,310,215,"RGB(154,176,41)"
"hsl(264, 21%, 62%)",1320,105,310,"RGB(155,139,179)"
"hsl(18, 5%, 59%)",90,25,295,"RGB(155,148,145)"
"hsl(34, 53%, 40%)",170,265,200,"RGB(156,109,48)"
"hsl(42, 21%, 51%)",210,105,255,"RGB(156,140,102)"
"hsl(319, 7%, 58%)",1595,35,290,"RGB(156,140,151)"
"hsl(288, 10%, 59%)",1440,50,295,"RGB(156,140,160)"
"hsl(43, 15%, 54%)",215,75,270,"RGB(156,146,121)"
"hsl(333, 4%, 59%)",1665,20,295,"RGB(156,147,151)"
"hsl(76, 33%, 54%)",380,165,270,"RGB(156,176,99)"
"hsl(212, 29%, 70%)",1060,145,350,"RGB(156,177,201)"
"hsl(212, 34%, 71%)",1060,170,355,"RGB(156,179,206)"
"hsl(225, 90%, 80%)",1125,450,400,"RGB(156,180,250)"
"hsl(139, 14%, 66%)",695,70,330,"RGB(156,181,164)"
"hsl(209, 49%, 74%)",1045,245,370,"RGB(156,190,221)"
"hsl(20, 45%, 42%)",100,225,210,"RGB(156,91,59)"
"hsl(306, 20%, 52%)",1530,100,260,"RGB(157,109,152)"
"hsl(39, 74%, 35%)",195,370,175,"RGB(157,110,23)"
"hsl(53, 19%, 53%)",265,95,265,"RGB(157,152,112)"
"hsl(150, 5%, 64%)",750,25,320,"RGB(157,167,162)"
"hsl(198, 13%, 66%)",990,65,330,"RGB(157,173,180)"
"hsl(74, 32%, 54%)",370,160,270,"RGB(157,175,100)"
"hsl(213, 32%, 71%)",1065,160,355,"RGB(157,179,205)"
"hsl(112, 17%, 66%)",560,85,330,"RGB(157,183,153)"
"hsl(26, 59%, 39%)",130,295,195,"RGB(157,91,41)"
"hsl(49, 74%, 36%)",245,370,180,"RGB(158,133,24)"
"hsl(36, 23%, 51%)",180,115,255,"RGB(158,135,100)"
"hsl(47, 30%, 48%)",235,150,240,"RGB(158,142,86)"
"hsl(61, 21%, 52%)",305,105,260,"RGB(158,159,107)"
"hsl(132, 3%, 63%)",660,15,315,"RGB(158,163,159)"
"hsl(216, 11%, 66%)",1080,55,330,"RGB(158,166,178)"
"hsl(357, 22%, 52%)",1785,110,260,"RGB(159,106,109)"
"hsl(41, 84%, 34%)",205,420,170,"RGB(159,112,14)"
"hsl(33, 25%, 50%)",165,125,250,"RGB(159,130,95)"
"hsl(22, 17%, 55%)",110,85,275,"RGB(159,135,121)"
"hsl(336, 9%, 58%)",1680,45,290,"RGB(159,139,147)"
"hsl(48, 30%, 48%)",240,150,240,"RGB(159,144,85)"
"hsl(16, 5%, 60%)",80,25,300,"RGB(159,151,148)"
"hsl(55, 39%, 45%)",275,195,225,"RGB(159,151,70)"
"hsl(263, 7%, 63%)",1315,35,315,"RGB(159,154,167)"
"hsl(71, 21%, 57%)",355,105,285,"RGB(159,168,121)"
"hsl(230, 41%, 73%)",1150,205,365,"RGB(159,168,215)"
"hsl(230, 44%, 74%)",1150,220,370,"RGB(159,169,218)"
"hsl(201, 10%, 66%)",1005,50,330,"RGB(159,170,176)"
"hsl(71, 44%, 49%)",355,220,245,"RGB(159,178,70)"
"hsl(202, 32%, 71%)",1010,160,355,"RGB(159,188,205)"
"hsl(194, 78%, 79%)",970,390,395,"RGB(159,224,243)"
"hsl(345, 100%, 3%)",1725,500,15,"RGB(16,0,4)"
"hsl(43, 78%, 4%)",215,390,20,"RGB(16,12,2)"
"hsl(202, 84%, 40%)",1010,420,200,"RGB(16,124,187)"
"hsl(248, 48%, 10%)",1240,240,50,"RGB(16,13,37)"
"hsl(34, 28%, 5%)",170,140,25,"RGB(16,13,9)"
"hsl(45, 14%, 5%)",225,70,25,"RGB(16,15,12)"
"hsl(120, 6%, 7%)",600,30,35,"RGB(16,18,16)"
"hsl(147, 22%, 8%)",735,110,40,"RGB(16,25,20)"
"hsl(323, 68%, 4%)",1615,340,20,"RGB(16,3,11)"
"hsl(219, 56%, 14%)",1095,280,70,"RGB(16,30,56)"
"hsl(113, 57%, 11%)",565,285,55,"RGB(16,44,12)"
"hsl(200, 72%, 22%)",1000,360,110,"RGB(16,70,98)"
"hsl(9, 29%, 49%)",45,145,245,"RGB(160,100,89)"
"hsl(40, 79%, 35%)",200,395,175,"RGB(160,113,19)"
"hsl(346, 19%, 54%)",1730,95,270,"RGB(160,116,126)"
"hsl(286, 24%, 57%)",1430,120,285,"RGB(160,120,172)"
"hsl(11, 17%, 55%)",55,85,275,"RGB(160,127,120)"
"hsl(36, 30%, 48%)",180,150,240,"RGB(160,131,87)"
"hsl(249, 16%, 66%)",1245,80,330,"RGB(160,156,183)"
"hsl(240, 19%, 69%)",1200,95,345,"RGB(160,160,191)"
"hsl(208, 27%, 71%)",1040,135,355,"RGB(160,181,200)"
"hsl(200, 86%, 80%)",1000,430,400,"RGB(160,218,248)"
"hsl(40, 38%, 46%)",200,190,230,"RGB(161,131,72)"
"hsl(327, 13%, 58%)",1635,65,290,"RGB(161,134,149)"
"hsl(41, 35%, 47%)",205,175,235,"RGB(161,135,77)"
"hsl(10, 14%, 57%)",50,70,285,"RGB(161,136,131)"
"hsl(275, 17%, 62%)",1375,85,310,"RGB(161,142,175)"
"hsl(50, 34%, 47%)",250,170,235,"RGB(161,147,79)"
"hsl(300, 3%, 62%)",1500,15,310,"RGB(161,155,161)"
"hsl(72, 43%, 50%)",360,215,250,"RGB(161,182,73)"
"hsl(133, 18%, 69%)",665,90,345,"RGB(161,189,167)"
"hsl(215, 77%, 79%)",1075,385,395,"RGB(161,195,243)"
"hsl(24, 35%, 47%)",120,175,235,"RGB(162,111,78)"
"hsl(19, 26%, 51%)",95,130,255,"RGB(162,118,97)"
"hsl(35, 19%, 55%)",175,95,275,"RGB(162,144,119)"
"hsl(64, 8%, 61%)",320,40,305,"RGB(162,163,148)"
"hsl(220, 9%, 66%)",1100,45,330,"RGB(162,167,177)"
"hsl(64, 83%, 37%)",320,415,185,"RGB(162,172,16)"
"hsl(210, 12%, 67%)",1050,60,335,"RGB(162,172,182)"
"hsl(169, 6%, 66%)",845,30,330,"RGB(162,173,171)"
"hsl(143, 11%, 67%)",715,55,335,"RGB(162,180,169)"
"hsl(151, 16%, 68%)",755,80,340,"RGB(162,187,175)"
"hsl(209, 40%, 74%)",1045,200,370,"RGB(162,189,215)"
"hsl(201, 56%, 77%)",1005,280,385,"RGB(162,205,229)"
"hsl(312, 14%, 58%)",1560,70,290,"RGB(163,134,157)"
"hsl(38, 31%, 49%)",190,155,245,"RGB(163,135,86)"
"hsl(65, 12%, 60%)",325,60,300,"RGB(163,165,141)"
"hsl(70, 35%, 53%)",350,175,265,"RGB(163,177,94)"
"hsl(196, 77%, 80%)",980,385,400,"RGB(163,221,243)"
"hsl(38, 40%, 46%)",190,200,230,"RGB(164,129,70)"
"hsl(39, 14%, 59%)",195,70,295,"RGB(164,154,135)"
"hsl(49, 20%, 55%)",245,100,275,"RGB(164,156,119)"
"hsl(62, 15%, 59%)",310,75,295,"RGB(164,165,134)"
"hsl(238, 17%, 70%)",1190,85,350,"RGB(164,165,191)"
"hsl(175, 14%, 69%)",875,70,345,"RGB(164,187,185)"
"hsl(206, 78%, 80%)",1030,390,400,"RGB(164,209,244)"
"hsl(28, 76%, 36%)",140,380,180,"RGB(164,89,22)"
"hsl(24, 45%, 45%)",120,225,225,"RGB(165,103,63)"
"hsl(40, 68%, 39%)",200,340,195,"RGB(165,121,32)"
"hsl(36, 44%, 45%)",180,220,225,"RGB(165,125,64)"
"hsl(26, 28%, 51%)",130,140,255,"RGB(165,125,95)"
"hsl(354, 14%, 59%)",1770,70,295,"RGB(165,136,139)"
"hsl(262, 32%, 68%)",1310,160,340,"RGB(165,146,199)"
"hsl(60, 31%, 49%)",300,155,245,"RGB(165,165,87)"
