Date,Symbol,Close,Open,Low,High,Volume,Turnover
2013-01-29 00:00:00,HINDUNILVR,468.55,468,465.25,471.85,2203760,103227386440000
2013-01-30 00:00:00,HINDUNILVR,477.45,469.6,469.6,481.8,3235887,154408572610000
2013-01-31 00:00:00,HINDUNILVR,473.95,473.1,470,479.1,2602245,123245365600000
2013-02-01 00:00:00,HINDUNILVR,464.85,472.85,463.45,472.85,1778094,82769037470000
2013-02-04 00:00:00,HINDUNILVR,467.1,466.1,459.6,469.5,2333391,108210086990000
2013-02-05 00:00:00,HINDUNILVR,461.5,464.7,459.9,468,1464418,67844371105000
2013-02-06 00:00:00,HINDUNILVR,454.25,462.55,451.15,463.4,2398688,109000300895000
2013-02-07 00:00:00,HINDUNILVR,456,452,452,458.3,1306127,59575595320000
2013-02-08 00:00:00,HINDUNILVR,452.7,455.05,449.5,457.5,2054421,93066271650000
2013-02-11 00:00:00,HINDUNILVR,460.55,455.05,450.1,463.5,1687906,77541726645000
2013-02-12 00:00:00,HINDUNILVR,460,457.5,457.5,464.25,1161048,53520758455000
2013-02-13 00:00:00,HINDUNILVR,455.75,460,453.65,460,1457944,66540900615000
2013-02-14 00:00:00,HINDUNILVR,464.55,454.15,453.6,467.95,2698872,124917974940000
2013-02-15 00:00:00,HINDUNILVR,462.1,463.6,460.1,467.8,1446219,67022342155000
2013-02-18 00:00:00,HINDUNILVR,470.2,462.3,462,471.75,1116507,52313496075000
2013-02-19 00:00:00,HINDUNILVR,476.6,472,469.45,477.85,1684526,80057962065000
2013-02-20 00:00:00,HINDUNILVR,477.15,477,471.95,478.7,1257057,59670085125000
2013-02-21 00:00:00,HINDUNILVR,468.25,476,464.15,478.2,2049876,96109290090000
2013-02-22 00:00:00,HINDUNILVR,455.4,467,454,467.15,2420050,110966211155000
2013-02-25 00:00:00,HINDUNILVR,451.7,456.05,450,457.8,1483568,67181973920000
2013-02-26 00:00:00,HINDUNILVR,452.1,451.5,450.6,462,1591179,72406579970000
2013-02-27 00:00:00,HINDUNILVR,453.25,454.5,452.45,459.8,1530865,69831285685000
2013-02-28 00:00:00,HINDUNILVR,443.05,455.4,435,458,3984567,178837820725000
2013-03-01 00:00:00,HINDUNILVR,452.8,447,440.15,456.65,1620895,72483742110000
2013-03-04 00:00:00,HINDUNILVR,440.95,450.35,440,451.95,2112775,93820879640000
2013-03-05 00:00:00,HINDUNILVR,449.9,442.75,441,451.4,2602130,115886923875000
2013-03-06 00:00:00,HINDUNILVR,440.5,450.25,439.1,451,3117341,138155635975000
2013-03-07 00:00:00,HINDUNILVR,433.2,438.75,432.15,443,3510565,152548541155000
2013-03-08 00:00:00,HINDUNILVR,437.8,434.75,433.2,439.7,3710974,161793978645000
2013-03-11 00:00:00,HINDUNILVR,439.05,438,437.5,444.4,2172102,95978275040000
2013-03-12 00:00:00,HINDUNILVR,444.45,440,439.3,448.5,3055791,135983926035000
2013-03-13 00:00:00,HINDUNILVR,446.75,444,443.6,450,1964447,87814236660000
2013-03-14 00:00:00,HINDUNILVR,456.05,446.1,446.1,460,4887406,222671542220000
2013-03-15 00:00:00,HINDUNILVR,458.6,457.95,455.55,464,5763799,264616852175000
2013-03-18 00:00:00,HINDUNILVR,463.45,455,455,466.5,2315988,107360593335000
2013-03-19 00:00:00,HINDUNILVR,453.5,467.05,452.5,467.65,3089196,141050282195000
2013-03-20 00:00:00,HINDUNILVR,468.65,453.5,450.4,470.35,2681146,124514310260000
2013-03-21 00:00:00,HINDUNILVR,460.8,468.85,457.3,472,3649437,169003179325000
2013-03-22 00:00:00,HINDUNILVR,459.1,461.5,456.7,468.7,2023676,93520302025000
2013-03-25 00:00:00,HINDUNILVR,461.3,463.15,458.35,465,1175950,54282451890000
2013-03-26 00:00:00,HINDUNILVR,472.7,462.6,462.6,475.8,2577126,121290570720000
2013-03-28 00:00:00,HINDUNILVR,466.95,471,462.85,472.45,5842644,273181501845000
2013-04-01 00:00:00,HINDUNILVR,471.35,466,465.1,474.8,944417,44447594735000
2013-04-02 00:00:00,HINDUNILVR,470.9,471,468.8,474,855108,40298406660000
2013-04-03 00:00:00,HINDUNILVR,462.8,467.4,461.1,470.95,1700086,78903685540000
2013-04-04 00:00:00,HINDUNILVR,470.05,461.55,461.55,471.7,1726008,80763988730000
2013-04-05 00:00:00,HINDUNILVR,471.7,469.95,468.35,474.4,1372376,64750450565000
2013-04-08 00:00:00,HINDUNILVR,477.95,471,471,479.35,1869019,89001738525000
2013-04-09 00:00:00,HINDUNILVR,472.15,479.05,469.15,480.5,3098313,146964554875000
2013-04-10 00:00:00,HINDUNILVR,467.95,477,465.2,477,2033464,95367803510000
2013-04-11 00:00:00,HINDUNILVR,471.65,472.8,465,474,2194005,102992355455000
2013-04-12 00:00:00,HINDUNILVR,479.05,468.1,468.1,480,1502206,71771533845000
2013-04-15 00:00:00,HINDUNILVR,475,479.1,470.6,479.7,1378046,65317225500000
2013-04-16 00:00:00,HINDUNILVR,485.8,473,471.5,487,1451228,70148464960000
2013-04-17 00:00:00,HINDUNILVR,483.05,484,482.05,487.95,2711366,131255385720000
2013-04-18 00:00:00,HINDUNILVR,483.2,482.35,481.25,487.5,2197874,106421244645000
2013-04-22 00:00:00,HINDUNILVR,482.9,482.6,481.15,487,2283739,110468353765000
2013-04-23 00:00:00,HINDUNILVR,479.35,482,477.65,489.5,1320840,63742381910000
2013-04-25 00:00:00,HINDUNILVR,478.65,480.25,469.1,486.35,2833099,134875916145000
2013-04-26 00:00:00,HINDUNILVR,465.05,477.35,462.7,477.35,2239631,104597037980000
2013-04-29 00:00:00,HINDUNILVR,497.35,465,457.6,499.65,11096404,534748024645000
2013-04-30 00:00:00,HINDUNILVR,583.8,547.05,547.05,597,19185543,1119968739650000
2013-05-02 00:00:00,HINDUNILVR,571.85,582.85,570.35,582.85,7162821,412146113635000
2013-05-03 00:00:00,HINDUNILVR,572.4,570.5,570.5,577.5,2935748,168206920800000
2013-05-06 00:00:00,HINDUNILVR,573.15,572.2,571.1,576.15,1541686,88346097105000
2013-05-07 00:00:00,HINDUNILVR,579.35,573,572.5,581.4,1953522,112719387915000
2013-05-08 00:00:00,HINDUNILVR,587,578.25,578.25,588.4,2665710,156147763055000
2013-05-09 00:00:00,HINDUNILVR,584.85,588,584,588.1,1192515,69866445445000
2013-05-10 00:00:00,HINDUNILVR,585,587.7,583.55,587.75,962470,56293160015000
2013-05-11 00:00:00,HINDUNILVR,586.1,585.85,585,587,43958,2574896515000
2013-05-13 00:00:00,HINDUNILVR,582.2,585.85,581.25,587,1858762,108389470495000
2013-05-14 00:00:00,HINDUNILVR,583.85,582.45,581.55,585,762210,44502424590000
2013-05-15 00:00:00,HINDUNILVR,585.5,585.7,583.55,587.6,1871906,109657696770000
2013-05-16 00:00:00,HINDUNILVR,582.75,583.1,582.05,585.85,3247546,189405643500000
2013-05-17 00:00:00,HINDUNILVR,586,582.5,582.5,586.75,1493246,87462944330000
2013-05-20 00:00:00,HINDUNILVR,586.4,586,585.05,587.85,1476948,86635803600000
2013-05-21 00:00:00,HINDUNILVR,585.8,586,585.25,590,1565233,91789198985000
2013-05-22 00:00:00,HINDUNILVR,585.1,584.1,584.1,585.55,1053010,61606385310000
2013-05-23 00:00:00,HINDUNILVR,585.25,584.25,584.25,585.9,2498040,146162480020000
2013-05-24 00:00:00,HINDUNILVR,586.15,586,585.15,587,1290939,75597826710000
2013-05-27 00:00:00,HINDUNILVR,591.6,586.2,585.2,592.65,1185438,69868395255000
2013-05-28 00:00:00,HINDUNILVR,591.35,592,589.05,592.3,826579,48815350565000
2013-05-29 00:00:00,HINDUNILVR,594.15,591.6,590,594.95,898094,53298244680000
2013-05-30 00:00:00,HINDUNILVR,595.55,591.1,591.1,596.5,2469202,146932765065000
2013-05-31 00:00:00,HINDUNILVR,592.5,593.05,591.1,597.85,1683995,99922106215000
2013-06-03 00:00:00,HINDUNILVR,592.1,588.25,588.25,593.85,1389907,82265044070000
2013-06-04 00:00:00,HINDUNILVR,590.7,591,590.4,592.95,1301781,76940723455000
2013-06-05 00:00:00,HINDUNILVR,590.3,590.75,589.6,591.75,1881857,111070088385000
2013-06-06 00:00:00,HINDUNILVR,590.85,590.3,589.15,591.35,2907337,171751553125000
2013-06-07 00:00:00,HINDUNILVR,591.15,590.55,590.55,592.3,982944,58098164985000
2013-06-10 00:00:00,HINDUNILVR,592.7,591.1,591.1,594,824294,48820911200000
2013-06-11 00:00:00,HINDUNILVR,593.5,592.2,592,594.75,1117140,66287123325000
2013-06-12 00:00:00,HINDUNILVR,593.65,594.8,593.1,594.8,733188,43527052340000
2013-06-13 00:00:00,HINDUNILVR,594.7,594,592.05,595,1071002,63629996425000
2013-06-14 00:00:00,HINDUNILVR,593.6,595,592.65,595,1029944,61107586735000
2013-06-17 00:00:00,HINDUNILVR,595.9,594.15,593.65,597.35,787063,46864567770000
2013-06-18 00:00:00,HINDUNILVR,595.65,595.7,593.35,598.05,1831701,109098261565000
2013-06-19 00:00:00,HINDUNILVR,594.75,595,593.5,595,2962206,176051485075000
2013-06-20 00:00:00,HINDUNILVR,593.3,594.55,592.55,595,2592060,153889495635000
2013-06-21 00:00:00,HINDUNILVR,590.65,593.5,589.05,594.35,6623347,391204208535000
2013-06-24 00:00:00,HINDUNILVR,583.95,590.05,581.55,591.75,8830754,516313167055000
2013-06-25 00:00:00,HINDUNILVR,587.75,581.1,581.1,588.9,4177811,244431597905000
2013-06-26 00:00:00,HINDUNILVR,588.35,586.4,585.1,589.5,4619598,271743612705000
2013-06-27 00:00:00,HINDUNILVR,588.95,588.6,587,590.6,15851546,933490093525000
2013-06-28 00:00:00,HINDUNILVR,585.15,589.45,584,589.45,9787702,573194283775000
2013-07-01 00:00:00,HINDUNILVR,587.4,584.3,583.2,588.5,7069503,415116455125000
2013-07-02 00:00:00,HINDUNILVR,587.85,586.5,585.1,591.1,3265981,191735097010000
2013-07-03 00:00:00,HINDUNILVR,587.85,585,582.6,596.5,2285572,134954236320000
2013-07-04 00:00:00,HINDUNILVR,601.4,586.55,583.4,605.4,4840129,288695798055000
2013-07-05 00:00:00,HINDUNILVR,609.35,624,605.1,632,4817710,295889050125000
2013-07-08 00:00:00,HINDUNILVR,609.7,608,599,612.8,1783428,108067176850000
2013-07-09 00:00:00,HINDUNILVR,604.95,610.45,604,611.85,1082343,65529995495000
2013-07-10 00:00:00,HINDUNILVR,594.95,601.45,591.15,602.65,2245187,133782071665000
2013-07-11 00:00:00,HINDUNILVR,601.05,597.9,593.75,603,1530058,91606966685000
2013-07-12 00:00:00,HINDUNILVR,601.6,601,590.45,603,1379218,82628342875000
2013-07-15 00:00:00,HINDUNILVR,614.2,600,598.75,618,2644608,161155632315000
2013-07-16 00:00:00,HINDUNILVR,623.1,612.7,606,628.9,2228512,138222727655000
2013-07-17 00:00:00,HINDUNILVR,685.05,623.05,618.65,699.35,18748031,1252261469855000
2013-07-18 00:00:00,HINDUNILVR,688.05,685.8,669.4,719.1,10021074,692382842345000
2013-07-19 00:00:00,HINDUNILVR,686.1,694.7,678.3,708.8,8816903,611677314145000
2013-07-22 00:00:00,HINDUNILVR,697.15,684.7,680.4,701,1801410,124949090220000
2013-07-23 00:00:00,HINDUNILVR,718.8,700,696.85,722,3299142,234856002990000
2013-07-24 00:00:00,HINDUNILVR,709.45,718,705.25,725,3485015,249276799205000
2013-07-25 00:00:00,HINDUNILVR,687.95,706,675.1,713.9,5550291,381940596340000
2013-07-26 00:00:00,HINDUNILVR,663.7,679.5,648.4,681.15,8739293,579388594345000
2013-07-29 00:00:00,HINDUNILVR,638.55,660.1,625.1,660.95,4161171,264762953565000
2013-07-30 00:00:00,HINDUNILVR,627,633,622.6,635.4,1857276,116382567230000
2013-07-31 00:00:00,HINDUNILVR,612.55,621.25,605.25,625.05,4105005,251866910265000
2013-08-01 00:00:00,HINDUNILVR,635.2,609.1,608.35,641.4,2143419,135355310490000
2013-08-02 00:00:00,HINDUNILVR,615.95,638,608.35,640.2,2783404,171744343880000
2013-08-05 00:00:00,HINDUNILVR,618.8,620,615.15,627.85,1410809,87723599120000
2013-08-06 00:00:00,HINDUNILVR,608.35,618,605.45,625.15,1203007,73778968725000
2013-08-07 00:00:00,HINDUNILVR,603.2,606.55,595.95,611.95,2424701,145985951965000
2013-08-08 00:00:00,HINDUNILVR,600,603.15,596.1,607.1,1718456,103172184000000
2013-08-12 00:00:00,HINDUNILVR,615.65,600,600,620.3,1366927,83756631120000
2013-08-13 00:00:00,HINDUNILVR,621.6,611,606.4,624.9,881909,54355979930000
2013-08-14 00:00:00,HINDUNILVR,616.6,619,612.3,621.95,946392,58283327365000
2013-08-16 00:00:00,HINDUNILVR,599,615.35,595,618,3009323,181724259150000
2013-08-19 00:00:00,HINDUNILVR,589.3,597,583.35,602.5,1650465,97925303925000
2013-08-20 00:00:00,HINDUNILVR,590.6,585,579.35,598,2575130,151415032200000
2013-08-21 00:00:00,HINDUNILVR,589.4,595,583.25,606.85,2540740,150043725180000
2013-08-22 00:00:00,HINDUNILVR,592.65,587,578.95,599.35,1814279,107453376250000
2013-08-23 00:00:00,HINDUNILVR,601.35,597.5,587.1,604.35,2360748,140919314720000
2013-08-26 00:00:00,HINDUNILVR,608.5,606,600.1,616.5,1064662,64914917140000
2013-08-27 00:00:00,HINDUNILVR,595.55,605,586.1,606,2297372,136678886260000
2013-08-28 00:00:00,HINDUNILVR,594.55,589,579.55,602.7,2582899,151993116200000
2013-08-29 00:00:00,HINDUNILVR,607,594,587.7,611.35,2485894,149721901730000
2013-08-30 00:00:00,HINDUNILVR,631.45,602,600.3,638.75,2478561,153679894410000
2013-09-02 00:00:00,HINDUNILVR,641.3,632,632,647.4,1133123,72683096865000
2013-09-03 00:00:00,HINDUNILVR,613.35,641,608.1,644,1157960,72218021735000
2013-09-04 00:00:00,HINDUNILVR,616.5,611,604,624.7,959682,59168438565000
2013-09-05 00:00:00,HINDUNILVR,628,618.95,616.2,631.7,725423,45430711910000
2013-09-06 00:00:00,HINDUNILVR,617.6,629.7,610,635.3,1284157,79320106590000
2013-09-10 00:00:00,HINDUNILVR,653.5,623,623,659.4,2086680,134504012805000
2013-09-11 00:00:00,HINDUNILVR,643.6,648.25,635.15,652.5,1180964,75892280250000
2013-09-12 00:00:00,HINDUNILVR,626.3,642,623.25,644.95,1123281,70919246640000
2013-09-13 00:00:00,HINDUNILVR,621.75,629.7,620,634.95,763618,47770009830000
2013-09-16 00:00:00,HINDUNILVR,620.1,628.05,613.25,638.1,974416,61135942755000
2013-09-17 00:00:00,HINDUNILVR,628.65,619,615,631,737567,46062971080000
2013-09-18 00:00:00,HINDUNILVR,642.2,626.1,624.5,644.8,927405,59273384765000
2013-09-19 00:00:00,HINDUNILVR,677.6,654,650.95,685,2061482,138596616460000
2013-09-20 00:00:00,HINDUNILVR,651.05,674.9,639.5,677.6,1951942,127998286230000
2013-09-23 00:00:00,HINDUNILVR,642.6,644.5,634,664.75,1045119,67292590555000
2013-09-24 00:00:00,HINDUNILVR,643.1,642,636.25,656.2,1425200,92050265700000
2013-09-25 00:00:00,HINDUNILVR,633.6,642,622.65,649.7,1684929,106938395425000
2013-09-26 00:00:00,HINDUNILVR,628.9,636,621.15,636.05,2064365,129451402525000
2013-09-27 00:00:00,HINDUNILVR,621,632,616.25,632,1214348,75551973480000
2013-09-30 00:00:00,HINDUNILVR,627.45,621,619,631.85,1205277,75664338560000
2013-10-01 00:00:00,HINDUNILVR,619.2,630,606.95,631,1766671,108952807275000
2013-10-03 00:00:00,HINDUNILVR,609.65,620,603.25,620,4104263,249940790455000
2013-10-04 00:00:00,HINDUNILVR,606.75,611,600,613.85,3274613,198867160035000
2013-10-07 00:00:00,HINDUNILVR,611.1,606.85,606,614.55,1100167,67226731390000
2013-10-08 00:00:00,HINDUNILVR,609.65,612.9,606.25,614.8,1201322,73327901345000
2013-10-09 00:00:00,HINDUNILVR,610.2,605.35,605.35,611.5,1564012,95299995775000
2013-10-10 00:00:00,HINDUNILVR,601.35,611,598.3,614.95,1280329,77553082095000
2013-10-11 00:00:00,HINDUNILVR,603.9,600,596.3,605.7,784119,47262683500000
2013-10-14 00:00:00,HINDUNILVR,596.4,605,595,609.3,1010949,60709029510000
2013-10-15 00:00:00,HINDUNILVR,602.7,597,592.25,604.75,1026466,61394691450000
2013-10-17 00:00:00,HINDUNILVR,605,606.4,602.2,617.3,2169271,132498418835000
2013-10-18 00:00:00,HINDUNILVR,606.1,609.85,602.6,610,1538435,93404707560000
2013-10-21 00:00:00,HINDUNILVR,609,606,605.05,610.5,598633,36385745090000
2013-10-22 00:00:00,HINDUNILVR,608.95,605,605,613.9,901297,54946588640000
2013-10-23 00:00:00,HINDUNILVR,614.65,606.25,599.2,643.9,5484307,340044684120000
2013-10-24 00:00:00,HINDUNILVR,609.5,615,607,621.4,1471598,90348665455000
2013-10-25 00:00:00,HINDUNILVR,593.95,605,592,607.7,1885723,112725059320000
2013-10-28 00:00:00,HINDUNILVR,589.25,604,586.1,618.65,2756152,164744329985000
2013-10-29 00:00:00,HINDUNILVR,604.65,589.6,589.6,607,1111250,66528189180000
2013-10-30 00:00:00,HINDUNILVR,613.65,605.7,602.25,614.8,776963,47455350150000
2013-10-31 00:00:00,HINDUNILVR,609.85,610.15,604.1,614.75,1568688,95581870235000
2013-11-01 00:00:00,HINDUNILVR,608.9,605.25,605.25,615,636680,38843463060000
2013-11-03 00:00:00,HINDUNILVR,607.85,610,607,610.8,86114,5239739250000
2013-11-05 00:00:00,HINDUNILVR,595.95,602.5,595,607,754610,45242293350000
2013-11-06 00:00:00,HINDUNILVR,588.1,592,586.1,595.2,895583,52906743700000
2013-11-07 00:00:00,HINDUNILVR,589.95,590.95,585.9,599,703382,41747848530000
2013-11-08 00:00:00,HINDUNILVR,585.15,591.95,583,593.75,1157678,67819904105000
2013-11-11 00:00:00,HINDUNILVR,575.05,587.2,572.7,587.2,1231490,71118297295000
2013-11-12 00:00:00,HINDUNILVR,574.45,576,573,579.4,1193468,68718018765000
2013-11-13 00:00:00,HINDUNILVR,582.75,576.95,572.35,590.85,1279188,74660364145000
2013-11-14 00:00:00,HINDUNILVR,580.25,586,578.6,590.45,697871,40802327940000
2013-11-18 00:00:00,HINDUNILVR,596.65,583,581,599,1229930,72755043545000
2013-11-19 00:00:00,HINDUNILVR,592.25,595,590,597,416740,24727217380000
2013-11-20 00:00:00,HINDUNILVR,581.5,591,580.1,595,688203,40296257610000
2013-11-21 00:00:00,HINDUNILVR,574.2,579.9,572.5,583.5,1006746,58120190315000
2013-11-22 00:00:00,HINDUNILVR,571.6,574.35,568.8,580,696111,40014342325000
2013-11-25 00:00:00,HINDUNILVR,581,576.9,571,583.8,560878,32492475065000
2013-11-26 00:00:00,HINDUNILVR,588.7,578.35,577.7,595,1913588,112784721470000
2013-11-27 00:00:00,HINDUNILVR,583.75,587.95,581.35,590,1210047,70735389770000
2013-11-28 00:00:00,HINDUNILVR,589.75,585,581.9,592.5,1302121,76443297120000
2013-11-29 00:00:00,HINDUNILVR,594.75,590,590,598.05,749207,44581085570000
2013-12-02 00:00:00,HINDUNILVR,582.1,597.85,580.6,597.85,1222387,71428980845000
2013-12-03 00:00:00,HINDUNILVR,579,582,577.65,583.65,904361,52429493370000
2013-12-04 00:00:00,HINDUNILVR,572,578,570.8,578.9,1511053,86597046460000
2013-12-05 00:00:00,HINDUNILVR,565.35,574.35,564,576.9,1685322,96234936205000
2013-12-06 00:00:00,HINDUNILVR,559.65,565.7,558.5,571.4,1930183,108630198020000
2013-12-09 00:00:00,HINDUNILVR,559.75,570,554.55,570.45,2328730,130361476555000
2013-12-10 00:00:00,HINDUNILVR,563.2,560,554.65,569,4237317,237294459665000
2013-12-11 00:00:00,HINDUNILVR,565.45,565,561.3,569.75,1073885,60748711275000
2013-12-12 00:00:00,HINDUNILVR,562.75,565,560.65,568.1,807089,45443344405000
2013-12-13 00:00:00,HINDUNILVR,560.85,560.95,558,563,803775,45046744465000
2013-12-16 00:00:00,HINDUNILVR,557.2,562.25,552.35,564,1176141,65567913735000
2013-12-17 00:00:00,HINDUNILVR,556.85,557.5,554.35,559.8,1130610,62959523810000
2013-12-18 00:00:00,HINDUNILVR,558.05,555.25,552.5,561,1029818,57405398965000
2013-12-19 00:00:00,HINDUNILVR,554.95,560,551.8,562.9,870189,48334645380000
